Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2017-04-02,2021,55,33,0.00,50,29.6,11.2,232.96,481.10,0.14,0.30,16.4,12.2,22.5,18.0,20.5,46,46,46,45,44
2017-04-03,2021,54,28,0.00,53,24.4,6.5,253.99,524.50,0.13,0.28,15.9,11.5,21.8,17.9,20.5,45,45,46,45,44
2017-04-04,2021,58,31,0.00,52,18.0,6.0,194.94,402.50,0.15,0.32,15.1,11.6,21.5,17.6,20.6,46,46,45,45,44
2017-04-05,2021,66,45,0.00,62,16.6,6.5,154.80,319.70,0.26,0.45,14.9,10.9,21.1,17.6,20.6,51,50,47,45,44
2017-04-06,2021,62,43,0.00,76,17.0,5.3,116.68,240.90,0.29,0.39,14.8,10.6,21.0,17.3,20.7,52,51,49,46,44
2017-04-07,2021,63,40,0.33,63,39.8,12.8,201.91,416.90,0.23,0.40,18.4,13.9,21.3,17.3,20.9,51,51,49,46,45
2017-04-08,2021,53,35,0.00,62,23.1,10.7,159.99,330.40,0.17,0.29,17.7,13.3,21.7,17.3,20.7,48,48,48,47,45
2017-04-09,2021,51,30,0.00,63,21.4,8.4,249.52,515.20,0.16,0.27,16.6,12.6,21.3,17.2,20.7,46,47,47,46,45
2017-04-10,2021,56,33,0.04,66,28.4,10.1,206.00,425.30,0.18,0.29,16.2,12.5,21.1,17.1,20.8,47,48,47,46,45
2017-04-11,2021,62,29,0.00,61,20.8,7.4,240.29,496.10,0.19,0.34,15.4,11.9,20.8,17.1,20.7,46,47,47,46,46
2017-04-12,2021,56,44,0.22,83,16.4,6.3,78.03,161.10,0.30,0.37,16.1,11.7,20.8,17.1,20.7,50,49,48,46,46
2017-04-13,2021,58,37,0.11,70,24.2,9.5,248.50,513.10,0.23,0.34,19.4,14.6,21.8,17.0,20.8,52,52,49,47,46
2017-04-14,2021,53,33,0.00,69,21.8,9.5,203.66,420.50,0.18,0.28,17.6,13.4,21.9,17.1,20.7,48,49,49,47,46
2017-04-15,2021,55,31,0.00,60,16.9,5.9,287.75,594.20,0.16,0.30,16.9,12.4,21.3,17.1,20.9,48,48,48,47,46
2017-04-16,2021,65,35,0.00,54,22.5,9.9,217.44,448.90,0.20,0.40,15.8,11.6,21.0,17.1,20.8,49,49,48,47,46
2017-04-17,2021,62,43,0.19,75,23.5,8.8,184.76,381.50,0.28,0.39,17.2,12.6,21.1,17.0,20.8,53,53,50,47,46
2017-04-18,2021,62,42,0.03,74,29.3,7.0,198.96,410.80,0.26,0.38,16.7,12.7,21.3,17.0,20.7,53,53,51,48,46
2017-04-19,2021,66,35,0.04,64,20.9,6.9,233.92,483.00,0.23,0.40,15.8,11.8,20.9,17.0,21.0,52,52,51,48,47
2017-04-20,2021,61,40,0.00,67,25.1,9.9,251.53,519.40,0.23,0.37,15.5,11.5,20.9,17.0,21.0,54,54,52,49,47
2017-04-21,2021,63,35,0.00,64,14.5,5.1,316.18,652.90,0.21,0.37,14.7,10.9,20.5,16.9,20.8,53,53,52,49,47
2017-04-22,2021,67,42,0.00,57,19.1,8.7,228.84,472.60,0.22,0.44,13.9,10.2,19.8,16.9,20.8,54,54,53,49,47
2017-04-23,2021,61,42,0.00,64,22.3,8.7,224.16,462.90,0.23,0.38,13.4,9.8,19.8,16.8,20.9,55,54,53,50,47
2017-04-24,2021,54,41,0.00,75,16.2,6.1,126.72,261.70,0.25,0.33,12.5,9.3,19.5,16.7,21.0,53,53,53,50,48
2017-04-25,2021,59,40,0.00,69,23.3,10.2,269.24,556.00,0.24,0.37,12.4,9.2,19.1,16.5,20.9,54,54,52,50,48
2017-04-26,2021,57,40,0.00,69,27.2,11.2,225.58,465.80,0.24,0.36,11.9,8.7,18.9,16.5,20.9,54,54,53,50,48
2017-04-27,2021,58,36,0.00,53,21.3,9.8,230.11,475.20,0.16,0.34,11.4,8.1,18.8,16.2,20.9,52,52,52,50,48
2017-04-28,2021,63,36,0.00,54,19.1,7.6,266.20,549.70,0.18,0.38,10.7,7.7,18.3,16.3,21.0,54,54,52,50,49
2017-04-29,2021,62,34,0.00,56,19.4,6.6,255.92,528.40,0.19,0.38,10.0,7.9,18.1,16.2,20.9,54,54,53,50,49
2017-04-30,2021,62,38,0.00,50,36.6,12.6,296.36,612.00,0.18,0.41,9.5,7.5,17.9,16.0,21.0,57,56,54,51,49
2017-05-01,2021,51,34,0.02,73,19.9,7.2,136.29,281.40,0.21,0.29,8.9,7.1,17.7,16.0,20.9,51,52,53,51,49
2017-05-02,2021,64,36,0.00,65,11.6,3.5,258.93,534.70,0.24,0.40,8.8,6.6,17.2,15.9,20.9,54,53,52,51,49
2017-05-03,2021,76,46,0.00,63,15.1,6.0,293.94,607.00,0.33,0.58,8.5,6.7,17.3,15.7,20.8,61,59,55,51,49
2017-05-04,2021,86,53,0.04,56,28.0,8.6,310.55,641.20,0.39,0.78,8.0,6.8,16.8,15.9,20.9,66,64,58,52,49
2017-05-05,2021,66,47,0.00,78,18.8,7.7,122.55,253.10,0.40,0.52,7.1,6.6,16.7,15.7,20.8,63,62,60,54,50
2017-05-06,2021,58,40,0.00,61,16.3,7.0,175.30,361.90,0.20,0.35,6.7,6.0,16.7,15.5,20.9,57,57,57,54,50
2017-05-07,2021,64,36,0.00,46,17.0,5.7,315.48,651.40,0.16,0.40,6.3,5.8,16.3,15.6,20.9,57,57,56,54,50
2017-05-08,2021,70,36,0.00,44,14.8,3.8,309.76,639.70,0.18,0.46,6.4,5.7,15.8,15.4,20.9,59,58,56,54,51
2017-05-09,2021,74,40,0.00,47,14.6,3.6,329.05,679.60,0.23,0.55,6.1,5.6,15.5,15.4,20.7,62,61,58,54,51
2017-05-10,2021,79,43,0.00,48,12.3,4.2,316.08,652.70,0.27,0.65,5.6,5.8,15.1,15.1,20.8,64,63,59,54,51
2017-05-11,2021,66,46,0.07,74,26.0,6.7,114.70,236.90,0.34,0.47,5.2,5.5,14.9,15.2,20.8,61,61,60,55,51
2017-05-12,2021,60,40,0.00,68,27.7,9.0,242.32,500.40,0.22,0.34,4.9,5.0,14.4,14.9,20.7,58,58,58,55,52
2017-05-13,2021,57,35,0.01,66,20.0,7.0,203.33,419.90,0.20,0.32,4.5,4.9,14.6,15.0,20.8,54,55,56,55,52
2017-05-14,2021,62,36,0.00,62,20.6,6.7,322.84,666.70,0.20,0.37,4.7,5.1,14.2,14.8,20.7,57,57,56,54,52
2017-05-15,2021,63,35,0.00,59,19.2,6.8,299.88,619.20,0.20,0.39,4.7,4.8,13.9,14.8,20.7,59,59,57,54,52
2017-05-16,2021,54,40,0.11,80,26.8,10.6,163.18,337.00,0.25,0.32,4.6,4.6,14.0,14.8,20.6,56,57,57,54,52
2017-05-17,2021,65,37,0.00,72,15.0,5.1,179.30,370.20,0.27,0.39,4.4,4.5,14.0,14.6,20.7,55,55,55,54,52
2017-05-18,2021,70,47,0.00,67,11.6,4.6,276.05,570.10,0.30,0.48,4.7,4.9,13.7,14.5,20.6,62,60,57,54,52
2017-05-19,2021,74,46,0.00,54,13.1,4.2,274.12,566.00,0.28,0.58,4.7,4.8,13.6,14.6,20.6,62,61,58,54,53
2017-05-20,2021,69,50,0.04,72,16.9,5.8,238.81,493.10,0.35,0.50,4.5,4.9,13.4,14.4,20.6,63,62,60,55,53
2017-05-21,2021,81,47,0.00,57,11.0,3.6,355.44,729.00,0.32,0.68,4.8,5.0,13.4,14.4,20.5,66,65,60,56,53
2017-05-22,2021,86,52,0.00,45,11.2,2.9,337.10,696.20,0.32,0.82,4.7,5.1,13.0,14.2,20.5,69,68,63,57,53
2017-05-23,2021,88,55,0.00,41,25.5,8.4,347.83,718.00,0.30,0.86,4.7,5.0,12.7,14.1,20.5,72,70,65,58,53
2017-05-24,2021,67,44,0.00,41,24.7,10.2,335.94,693.70,0.18,0.47,4.0,5.0,12.4,14.0,20.4,69,68,65,59,54
2017-05-25,2021,66,42,0.03,66,12.2,3.4,207.82,429.20,0.26,0.42,3.1,4.6,12.1,13.8,20.3,63,63,63,59,54
2017-05-26,2021,78,43,0.00,50,13.7,3.3,324.40,669.80,0.26,0.61,3.3,4.6,12.2,13.8,20.3,64,64,62,59,54
2017-05-27,2021,85,49,0.00,39,14.8,4.2,346.70,716.00,0.26,0.77,3.0,4.8,12.0,13.7,20.3,69,67,63,59,55
2017-05-28,2021,88,54,0.00,38,13.9,4.9,351.70,726.00,0.29,0.88,2.8,4.9,11.7,13.6,20.3,73,70,65,59,55
2017-05-29,2021,92,53,0.00,40,12.6,3.8,350.61,724.00,0.31,0.94,2.2,4.8,11.6,13.3,20.1,75,72,67,60,55
2017-05-30,2021,94,57,0.01,44,34.4,7.5,301.20,622.00,0.35,0.93,1.9,4.7,11.2,13.3,20.1,76,73,68,61,55
2017-05-31,2021,66,52,0.00,73,14.4,6.0,126.95,262.10,0.36,0.51,1.5,4.1,11.2,13.1,20.0,68,68,68,62,56
2017-06-01,2021,72,53,0.00,64,25.4,5.9,233.64,482.40,0.35,0.57,1.7,3.9,11.1,13.0,19.9,68,66,65,62,56
2017-06-02,2021,78,46,0.00,53,18.0,5.5,340.41,703.00,0.28,0.63,1.8,3.8,11.1,12.9,19.9,70,68,65,61,56
2017-06-03,2021,83,55,0.00,47,19.4,6.1,280.59,579.40,0.31,0.73,1.5,3.7,11.2,12.7,20.0,73,70,67,61,57
2017-06-04,2021,63,44,0.00,67,15.9,7.5,154.63,319.30,0.31,0.47,1.3,3.1,10.7,12.5,19.8,69,68,67,62,57
2017-06-05,2021,76,41,0.00,51,12.4,4.2,361.42,746.00,0.23,0.56,1.4,3.1,10.8,12.4,19.8,68,67,65,62,57
2017-06-06,2021,85,47,0.00,45,14.0,5.0,322.05,664.90,0.27,0.74,1.2,3.1,10.8,12.3,19.8,73,70,66,62,57
2017-06-07,2021,92,57,0.00,43,15.6,5.7,284.64,587.80,0.36,0.94,1.3,2.9,10.7,12.1,19.7,77,73,68,62,58
2017-06-08,2021,72,49,0.01,68,31.5,9.3,148.23,306.10,0.38,0.58,1.1,2.5,10.6,12.1,19.6,72,70,69,63,58
2017-06-09,2021,69,43,0.00,55,23.2,9.1,360.99,745.00,0.23,0.48,1.3,2.2,10.6,11.7,19.5,70,68,66,63,58
2017-06-10,2021,68,42,0.07,60,21.7,8.3,303.50,626.80,0.24,0.44,1.1,2.4,10.6,11.8,19.5,69,68,66,63,58
2017-06-11,2021,74,40,0.00,57,17.6,3.9,345.98,714.00,0.25,0.52,1.3,2.0,10.5,11.8,19.2,66,66,65,62,58
2017-06-12,2021,78,44,0.00,54,21.0,7.5,312.38,645.00,0.28,0.61,1.9,2.4,10.4,11.3,19.2,68,68,65,62,58
2017-06-13,2021,72,46,0.00,51,25.3,12.1,359.64,743.00,0.23,0.52,2.2,2.6,10.4,11.4,19.2,70,69,66,62,59
2017-06-14,2021,71,43,0.00,48,19.7,6.8,305.64,631.10,0.21,0.52,2.0,2.4,10.5,11.3,19.1,69,68,66,62,59
2017-06-15,2021,69,54,0.20,68,21.8,7.5,142.17,293.60,0.34,0.51,1.4,2.2,10.5,11.0,19.0,67,67,66,62,59
2017-06-16,2021,68,48,0.04,75,25.0,9.9,184.90,381.80,0.38,0.52,2.0,2.2,10.1,11.0,19.1,64,64,64,62,59
2017-06-17,2021,74,44,0.00,54,16.6,5.4,301.63,622.90,0.27,0.56,3.0,2.3,10.3,11.0,19.0,65,64,63,62,59
2017-06-18,2021,82,53,0.00,54,17.0,5.2,340.08,702.00,0.37,0.74,4.6,2.9,10.4,10.8,19.0,72,70,65,62,59
2017-06-19,2021,93,55,0.00,52,14.3,4.9,340.85,704.00,0.42,0.94,5.3,3.0,10.5,10.6,18.8,76,74,69,62,59
2017-06-20,2021,87,56,0.00,46,27.3,10.3,347.37,717.00,0.35,0.87,5.5,3.3,10.6,10.6,18.8,78,77,71,64,59
2017-06-21,2021,81,48,0.00,35,25.4,10.6,372.83,770.00,0.19,0.68,4.9,3.4,10.6,10.4,18.6,75,74,71,65,59
2017-06-22,2021,79,45,0.00,35,20.0,5.9,367.79,759.00,0.19,0.66,3.8,3.5,10.5,10.5,18.6,75,74,71,65,60
2017-06-23,2021,86,48,0.00,32,16.4,4.4,365.02,754.00,0.21,0.80,2.5,3.7,10.5,10.2,18.5,76,74,71,65,60
2017-06-24,2021,91,54,0.00,31,12.6,4.4,364.04,752.00,0.23,0.94,1.9,4.2,10.4,10.2,18.4,79,76,72,65,60
2017-06-25,2021,98,59,0.00,28,15.6,5.8,353.55,730.00,0.27,1.12,1.5,3.8,10.6,9.8,18.3,82,78,73,66,60
2017-06-26,2021,97,60,0.16,48,38.7,7.6,231.68,478.40,0.39,0.99,1.5,3.9,10.3,9.8,18.2,81,78,74,67,61
2017-06-27,2021,85,58,0.00,41,15.2,6.3,331.89,685.30,0.29,0.82,1.9,3.0,10.3,9.6,18.2,76,75,73,67,61
2017-06-28,2021,83,50,0.00,44,24.0,7.9,350.43,724.00,0.28,0.74,2.6,3.0,10.4,9.6,18.1,74,74,71,67,61
2017-06-29,2021,83,49,0.00,52,14.4,3.8,339.89,702.00,0.33,0.75,3.1,3.0,10.4,9.5,18.0,76,75,72,67,62
2017-06-30,2021,90,54,0.00,42,20.1,4.1,354.77,733.00,0.33,0.93,3.0,3.4,10.2,9.3,17.9,79,77,73,67,62
2017-07-01,2021,92,58,0.00,39,15.4,4.4,331.72,685.10,0.34,1.00,2.4,3.6,10.5,9.3,17.8,81,78,74,68,62
2017-07-02,2021,92,57,0.00,36,16.8,4.8,353.35,730.00,0.29,0.98,1.7,3.6,10.4,9.1,17.6,82,79,75,68,62
2017-07-03,2021,89,58,0.00,37,17.5,5.6,362.97,750.00,0.28,0.89,1.4,3.2,10.5,9.0,17.5,82,79,75,69,63
2017-07-04,2021,93,56,0.00,29,17.5,5.3,353.92,731.00,0.22,0.94,1.3,3.0,10.5,9.2,17.4,82,79,75,69,63
2017-07-05,2021,99,56,0.00,24,13.4,4.7,352.48,728.00,0.23,1.14,1.3,2.4,10.4,9.0,17.2,84,80,76,69,63
2017-07-06,2021,101,63,0.00,27,22.5,4.8,350.68,724.00,0.29,1.26,1.2,2.3,10.3,8.7,17.1,87,82,77,70,63
2017-07-07,2021,101,65,0.00,25,18.9,5.7,327.76,676.90,0.28,1.27,1.2,2.0,10.4,8.8,16.9,87,83,78,70,64
2017-07-08,2021,96,58,0.00,26,13.9,4.9,356.77,737.00,0.22,1.07,1.1,1.7,10.4,8.6,16.8,86,83,78,71,64
2017-07-09,2021,93,60,0.00,30,18.4,6.4,333.89,689.50,0.27,1.00,1.0,1.6,10.4,8.7,16.6,85,82,78,71,64
2017-07-10,2021,86,58,0.00,42,22.2,8.6,318.59,657.90,0.32,0.84,1.1,1.5,10.1,8.6,16.5,84,82,78,71,64
2017-07-11,2021,86,53,0.00,41,16.7,5.5,347.93,719.00,0.27,0.79,0.9,1.5,10.2,8.4,16.4,83,81,77,71,65
2017-07-12,2021,90,55,0.00,33,22.3,6.2,349.04,721.00,0.24,0.91,1.0,1.4,10.4,8.6,16.4,83,80,76,71,65
2017-07-13,2021,90,60,0.00,32,22.2,6.8,345.29,713.00,0.28,0.94,1.0,1.4,10.0,8.5,16.3,84,81,77,71,65
2017-07-14,2021,96,54,0.00,30,14.0,4.1,347.43,717.00,0.26,1.03,1.0,1.4,10.2,8.5,16.2,84,82,77,71,65
2017-07-15,2021,93,60,0.01,32,17.9,6.8,290.67,600.40,0.29,1.00,1.0,1.2,10.2,8.5,16.0,84,82,77,72,65
2017-07-16,2021,80,53,0.00,35,20.9,8.0,351.54,726.00,0.21,0.69,0.9,1.3,10.2,8.3,16.0,81,80,77,72,66
2017-07-17,2021,85,48,0.00,34,14.1,3.7,345.89,714.00,0.21,0.76,0.8,1.2,10.0,8.2,15.8,80,78,76,72,66
2017-07-18,2021,91,51,0.00,27,14.3,3.9,334.20,690.10,0.20,0.91,0.9,1.2,9.9,8.5,15.8,81,79,76,71,66
2017-07-19,2021,90,58,0.00,29,17.4,5.6,337.79,697.40,0.24,0.95,0.9,1.1,10.1,8.3,15.6,83,80,76,71,66
2017-07-20,2021,81,57,0.00,41,24.9,10.8,323.76,668.50,0.29,0.76,0.8,1.1,10.1,8.2,15.5,82,80,77,71,66
2017-07-21,2021,85,49,0.00,41,15.0,4.6,329.05,679.50,0.25,0.75,0.8,1.1,10.1,8.2,15.5,80,79,76,72,66
2017-07-22,2021,91,57,0.00,32,17.6,4.1,328.24,677.80,0.28,0.98,1.0,1.2,10.1,8.1,15.4,83,80,76,71,66
2017-07-23,2021,95,61,0.00,35,19.4,6.0,330.43,682.20,0.34,1.10,0.9,1.1,10.0,8.2,15.3,86,83,77,72,67
2017-07-24,2021,89,58,0.00,25,17.0,6.2,346.07,714.00,0.19,0.92,0.9,1.0,10.0,8.3,15.2,85,83,78,72,67
2017-07-25,2021,94,57,0.00,26,17.8,4.6,336.82,695.50,0.23,1.03,0.8,1.0,9.9,8.3,15.1,85,83,78,72,67
2017-07-26,2021,96,59,0.00,25,16.9,4.6,299.19,617.80,0.24,1.10,0.8,1.0,10.0,8.2,15.0,85,83,78,72,67
2017-07-27,2021,91,64,0.00,35,20.2,7.0,331.16,683.90,0.31,1.01,0.9,1.1,10.0,8.1,14.9,86,84,78,73,67
2017-07-28,2021,94,56,0.00,30,14.9,4.1,335.14,692.00,0.23,0.98,0.8,0.9,10.0,8.2,14.7,84,83,78,73,67
2017-07-29,2021,94,56,0.00,28,15.1,4.2,335.88,693.50,0.24,1.01,0.8,0.9,9.8,8.2,14.7,84,82,78,73,67
2017-07-30,2021,95,57,0.00,28,21.8,5.3,340.66,703.00,0.24,1.05,0.7,1.0,9.7,8.2,14.6,85,83,78,73,67
2017-07-31,2021,95,59,0.00,27,14.6,4.3,337.80,697.70,0.23,1.05,0.8,1.0,9.4,8.1,14.5,85,83,78,73,68
2017-08-01,2021,100,58,0.00,21,16.2,4.6,322.15,665.30,0.20,1.17,0.8,0.9,9.7,8.2,14.4,85,83,78,73,68
2017-08-02,2021,100,64,0.00,22,17.9,5.8,292.39,603.90,0.24,1.21,0.7,0.8,9.6,8.2,14.3,87,84,79,74,68
2017-08-03,2021,101,65,0.00,28,14.7,5.2,302.57,624.70,0.30,1.27,0.8,0.8,9.4,8.1,14.2,89,86,79,74,68
2017-08-04,2021,98,62,0.00,27,20.0,5.2,272.14,561.90,0.26,1.12,0.7,0.9,9.3,8.1,14.1,86,84,80,74,68
2017-08-05,2021,94,59,0.00,28,14.8,5.3,269.50,556.50,0.27,1.05,0.6,0.8,9.3,8.1,14.0,85,83,79,74,68
2017-08-06,2021,99,62,0.00,27,15.7,5.1,291.14,601.20,0.26,1.14,0.8,0.7,9.4,8.2,13.9,86,84,79,74,69
2017-08-07,2021,100,62,0.00,25,15.1,4.9,271.09,559.70,0.25,1.19,0.8,0.8,9.1,8.1,13.8,87,84,79,74,69
2017-08-08,2021,99,63,0.00,24,15.9,4.3,274.96,567.70,0.25,1.19,0.8,0.8,9.2,8.1,13.8,87,84,79,74,69
2017-08-09,2021,100,66,0.00,26,13.2,4.6,253.89,524.40,0.27,1.24,0.8,0.8,9.1,8.2,13.7,87,84,80,74,69
2017-08-10,2021,100,64,0.00,27,12.7,4.0,237.68,490.80,0.27,1.20,0.8,0.8,8.9,8.1,13.6,86,84,80,75,69
2017-08-11,2021,102,67,0.00,24,15.9,3.8,261.22,539.50,0.26,1.26,0.8,0.8,9.1,8.1,13.5,86,84,79,75,69
2017-08-12,2021,90,66,0.02,41,18.0,5.8,142.28,293.80,0.39,0.97,0.7,0.7,8.8,8.1,13.5,81,81,79,75,69
2017-08-13,2021,79,54,0.00,52,21.8,10.3,203.68,420.60,0.36,0.72,0.9,0.8,8.7,8.1,13.3,78,78,77,74,69
2017-08-14,2021,78,49,0.00,44,17.6,4.8,309.01,638.20,0.24,0.63,0.7,0.8,8.6,8.1,13.3,76,76,75,74,70
2017-08-15,2021,83,50,0.00,36,15.6,3.8,305.95,631.80,0.24,0.74,0.6,0.9,8.3,8.1,13.3,77,76,75,73,70
2017-08-16,2021,86,53,0.00,37,15.1,5.7,305.46,630.70,0.27,0.82,0.6,0.8,8.4,8.1,13.2,78,78,75,73,70
2017-08-17,2021,86,54,0.00,42,16.0,4.7,306.84,633.80,0.29,0.81,0.6,0.7,8.3,8.0,13.1,80,79,76,73,69
2017-08-18,2021,88,53,0.00,38,19.0,7.3,274.12,566.10,0.28,0.84,0.6,0.7,8.4,8.2,13.0,79,78,76,73,69
2017-08-19,2021,82,54,0.00,42,17.9,6.3,298.89,617.20,0.26,0.74,0.8,0.7,8.3,8.1,13.1,79,78,75,73,69
2017-08-20,2021,82,52,0.00,41,12.8,3.7,249.59,515.40,0.26,0.73,0.5,0.7,8.3,8.2,13.0,76,76,75,73,69
2017-08-21,2021,91,54,0.00,33,11.2,3.8,266.40,550.10,0.24,0.88,0.6,0.5,8.2,8.1,13.0,76,76,74,72,69
2017-08-22,2021,94,59,0.00,29,13.6,3.8,268.33,554.10,0.25,1.00,0.7,0.6,7.9,7.7,12.9,79,78,75,72,69
2017-08-23,2021,84,61,0.00,47,18.2,5.8,166.31,343.40,0.38,0.83,0.5,0.6,8.0,8.0,12.9,77,77,75,72,69
2017-08-24,2021,83,55,0.00,38,26.5,8.8,294.51,608.20,0.27,0.77,0.6,0.8,8.1,8.0,12.9,78,77,75,72,69
2017-08-25,2021,80,43,0.00,39,14.2,3.9,308.25,636.50,0.20,0.65,0.5,0.6,7.9,7.9,12.8,73,74,74,72,69
2017-08-26,2021,89,48,0.00,28,10.7,3.4,294.86,608.90,0.18,0.82,0.4,0.5,7.9,8.0,12.8,74,74,73,72,69
2017-08-27,2021,97,58,0.00,22,11.9,3.5,282.04,582.40,0.18,1.01,0.5,0.7,7.8,7.8,12.7,77,76,74,71,69
2017-08-28,2021,100,57,0.00,23,13.9,4.6,227.59,470.00,0.20,1.07,0.5,0.6,7.6,7.9,12.8,79,77,74,72,69
2017-08-29,2021,103,63,0.00,28,13.3,4.4,259.97,536.80,0.28,1.18,0.7,0.7,7.9,7.7,12.8,81,79,75,72,69
2017-08-30,2021,92,62,0.00,32,16.9,5.7,245.47,506.90,0.28,0.96,0.6,0.7,7.8,8.0,12.8,81,80,76,72,69
2017-08-31,2021,85,55,0.00,44,19.3,5.8,285.49,589.50,0.31,0.80,0.5,0.6,7.8,8.0,12.7,77,77,75,72,69
2017-09-01,2021,93,52,0.00,30,13.9,3.4,279.49,577.00,0.22,0.93,0.6,0.7,7.5,7.8,12.7,77,77,75,72,69
2017-09-02,2021,99,60,0.00,21,13.0,3.6,269.08,555.60,0.20,1.10,0.6,0.5,7.7,7.8,12.7,78,77,75,72,69
2017-09-03,2021,96,59,0.00,29,12.0,3.8,227.04,468.80,0.26,1.03,0.5,0.5,7.6,7.8,12.7,79,78,75,72,69
2017-09-04,2021,98,60,0.00,31,17.3,6.7,228.13,451.50,0.26,1.05,0.5,0.7,7.7,7.9,12.7,78,77,75,72,69
2017-09-05,2021,88,67,0.00,31,20.5,9.0,149.04,307.80,0.27,0.92,0.6,0.5,7.5,7.9,12.6,77,77,75,72,69
2017-09-06,2021,93,61,0.00,35,12.3,4.5,192.37,397.20,0.30,0.94,0.6,0.7,7.6,8.0,12.7,77,76,74,72,69
2017-09-07,2021,84,59,0.00,49,9.1,3.7,146.95,303.40,0.36,0.79,0.6,0.6,7.4,7.9,12.7,75,74,74,72,69
2017-09-08,2021,86,61,0.00,54,15.1,5.4,216.33,446.70,0.43,0.84,0.7,0.6,7.4,7.8,12.7,76,75,73,72,69
2017-09-09,2021,81,58,0.00,55,21.7,8.0,221.09,456.60,0.38,0.75,0.6,0.6,7.3,7.6,12.7,75,75,74,72,69
2017-09-10,2021,79,53,0.00,47,15.9,5.0,257.26,531.30,0.28,0.67,0.6,0.6,7.3,7.7,12.6,73,74,73,71,69
2017-09-11,2021,89,49,0.00,36,13.2,3.6,261.75,540.60,0.23,0.78,0.5,0.6,7.3,7.8,12.7,71,72,72,71,69
2017-09-12,2021,90,54,0.00,31,18.2,5.8,245.41,506.90,0.22,0.87,0.5,0.6,7.3,7.8,12.7,72,72,72,71,69
2017-09-13,2021,77,53,0.00,36,17.0,6.2,223.33,461.20,0.20,0.63,0.5,0.5,7.2,7.7,12.7,71,72,72,71,69
2017-09-14,2021,73,55,0.00,32,15.9,7.8,164.18,339.00,0.18,0.57,0.3,0.4,7.0,7.6,12.7,69,70,71,70,69
2017-09-15,2021,72,44,0.00,34,18.9,6.9,247.61,511.20,0.16,0.52,0.3,0.4,7.3,7.7,12.6,67,68,69,70,69
2017-09-16,2021,71,43,0.00,38,14.8,5.5,215.06,444.10,0.16,0.48,0.3,0.4,7.1,7.6,12.6,65,66,68,69,69
2017-09-17,2021,73,49,0.04,42,19.7,7.3,163.40,337.40,0.20,0.52,0.3,0.4,7.0,7.8,12.6,66,66,67,69,69
2017-09-18,2021,63,45,0.13,69,24.0,9.0,206.12,425.60,0.28,0.43,0.4,0.5,6.8,7.8,12.7,63,65,67,68,68
2017-09-19,2021,61,44,0.00,70,27.0,10.2,164.79,340.30,0.26,0.38,0.6,0.4,6.8,7.5,12.7,58,61,64,68,68
2017-09-20,2021,52,39,0.14,88,15.2,5.2,80.55,166.30,0.26,0.30,0.6,0.4,6.6,7.5,12.7,54,57,63,67,68
2017-09-21,2021,59,37,0.01,82,8.8,4.0,142.65,294.60,0.25,0.32,1.7,0.4,6.6,7.4,12.7,52,55,60,66,68
2017-09-22,2021,64,38,0.00,65,14.8,5.0,178.57,368.70,0.24,0.40,2.2,0.5,6.4,7.5,12.7,53,56,59,64,67
2017-09-23,2021,68,45,0.00,58,13.5,4.4,213.83,441.60,0.25,0.47,3.3,0.6,6.4,7.4,12.6,56,58,59,64,67
2017-09-24,2021,70,47,0.00,51,14.3,3.4,200.97,415.00,0.25,0.52,4.9,1.1,6.7,7.4,12.7,59,60,61,63,66
2017-09-25,2021,70,47,0.00,56,12.1,3.9,142.06,293.30,0.28,0.54,4.1,1.2,6.7,7.4,12.6,59,59,61,63,66
2017-09-26,2021,76,53,0.00,57,12.4,3.7,205.67,424.70,0.31,0.59,4.9,1.3,7.0,7.3,12.6,62,62,62,63,66
2017-09-27,2021,80,50,0.00,50,15.0,5.8,208.26,430.10,0.28,0.65,4.6,1.5,6.7,7.6,12.6,61,62,63,64,65
2017-09-28,2021,83,50,0.00,44,13.7,5.5,207.12,427.70,0.25,0.69,4.7,1.6,6.9,7.5,12.5,63,63,63,64,65
2017-09-29,2021,76,52,0.00,51,19.0,8.0,173.60,358.50,0.29,0.60,4.4,1.6,6.8,7.7,12.5,62,63,64,64,65
2017-09-30,2021,66,43,0.00,54,29.0,9.8,199.64,412.30,0.21,0.43,4.1,1.6,6.9,7.5,12.5,59,61,63,64,65
