Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2018-12-16,15,82,67,0.00,78,7.5,1.8,,,0.61,0.78,29.0,40.8,47.2,22.1,38.3,69,70,70,70,72
2018-12-17,15,80,64,0.00,82,7.5,1.2,,,0.61,0.75,28.3,40.5,46.9,21.9,38.1,69,70,70,70,72
2018-12-18,15,80,64,0.00,87,6.2,1.3,,,0.60,0.70,27.8,40.1,46.5,21.6,37.8,69,70,70,70,72
2018-12-19,15,78,64,0.00,76,6.6,1.4,,,0.55,0.72,27.5,39.8,46.3,21.4,37.6,69,70,70,70,72
2018-12-20,15,83,66,0.00,75,8.8,3.4,,,0.57,0.78,26.9,39.5,46.0,21.2,37.3,69,70,70,70,72
2018-12-21,15,80,66,0.00,80,6.5,1.4,,,0.58,0.74,26.5,39.2,45.7,21.0,37.1,69,70,70,70,72
2018-12-22,15,83,64,0.06,85,6.5,1.2,,,0.60,0.71,26.3,38.9,45.5,20.8,36.9,69,70,70,70,72
2018-12-23,15,83,66,0.00,84,4.5,1.1,,,0.62,0.75,26.2,38.8,45.4,20.7,36.7,69,70,70,69,72
2018-12-24,15,80,65,0.00,80,5.4,1.1,,,0.56,0.71,26.0,38.5,45.2,20.5,36.5,69,70,70,69,71
2018-12-25,15,73,61,0.26,84,5.2,1.1,,,0.56,0.67,25.9,38.3,45.1,20.4,36.3,69,69,70,69,71
2018-12-26,15,74,64,0.00,83,6.8,2.2,,,0.57,0.69,25.9,38.2,45.1,20.3,36.1,69,69,70,69,71
2018-12-27,15,80,64,0.00,89,7.1,1.9,,,0.61,0.70,25.9,38.2,45.0,20.2,36.0,69,69,70,69,71
2018-12-28,15,,,,91,7.6,2.2,,,0.61,0.67,25.9,38.2,45.0,20.1,35.9,69,69,70,69,71
2018-12-29,15,75,62,,91,8.1,2.9,,,0.60,0.66,25.8,38.1,44.9,20.0,35.8,69,69,70,69,71
2018-12-30,15,76,62,0.00,85,8.9,3.4,,,0.54,0.65,25.8,38.0,44.8,19.9,35.7,68,69,70,69,71
2018-12-31,15,78,63,0.00,81,8.2,2.4,,,0.54,0.68,25.4,37.7,44.6,19.8,35.5,68,69,69,69,71
2019-01-01,15,75,61,0.00,86,8.0,2.9,,,0.56,0.66,25.2,37.4,44.4,19.6,35.4,68,69,69,69,71
2019-01-02,15,75,63,0.00,84,7.1,2.5,,,0.57,0.68,25.0,37.1,44.2,19.5,35.3,68,69,69,69,71
2019-01-03,15,86,63,0.00,83,6.0,1.6,,,0.59,0.73,24.8,36.8,43.9,19.4,35.1,68,69,69,69,71
2019-01-04,15,84,65,0.00,72,7.9,1.9,,,0.55,0.78,24.5,36.5,43.7,19.3,35.1,68,69,69,69,71
2019-01-05,15,83,65,0.00,79,6.6,1.6,,,0.59,0.75,24.4,36.1,43.6,19.1,35.0,69,69,69,69,71
2019-01-06,15,84,65,0.00,76,5.8,1.3,,,0.57,0.76,24.1,35.8,43.3,18.9,34.8,69,69,69,69,71
2019-01-07,15,83,60,0.27,82,7.0,1.4,,,0.56,0.70,24.0,35.5,43.1,18.8,34.7,69,69,69,69,71
2019-01-08,15,78,62,0.00,81,6.8,1.8,,,0.53,0.67,24.2,35.4,43.2,18.7,34.6,68,69,69,69,71
2019-01-09,15,76,62,0.16,89,4.3,1.2,,,0.58,0.65,24.2,35.5,43.2,18.6,34.5,68,69,69,69,71
2019-01-10,15,78,64,0.00,84,7.2,2.0,,,0.58,0.69,24.4,35.5,43.3,18.6,34.4,68,69,69,69,71
2019-01-11,15,76,61,0.27,89,4.9,1.2,,,0.57,0.66,24.4,35.6,43.3,18.6,34.3,68,69,69,69,71
2019-01-12,15,79,63,0.00,77,6.0,1.3,,,0.53,0.70,24.6,35.7,43.3,18.5,34.2,68,69,69,69,71
2019-01-13,15,78,62,0.00,90,7.5,2.2,,,0.58,0.65,24.7,35.7,43.4,18.5,34.1,68,69,69,69,71
2019-01-14,15,81,62,0.01,75,5.6,1.1,,,0.51,0.70,24.6,35.7,43.4,18.5,34.1,68,69,69,69,71
2019-01-15,15,78,63,0.00,80,5.3,1.0,,,0.52,0.67,24.5,35.6,43.3,18.4,34.0,68,68,69,69,71
2019-01-16,15,72,62,0.40,87,4.2,1.0,,,0.55,0.63,27.9,35.5,43.3,18.4,34.0,68,68,69,69,71
2019-01-17,15,72,63,0.07,85,4.5,0.9,,,0.55,0.65,31.0,35.6,43.3,18.3,33.9,67,68,69,68,71
2019-01-18,15,73,65,0.00,81,5.5,0.9,,,0.55,0.68,27.3,35.7,43.4,18.3,33.9,67,68,69,68,71
2019-01-19,15,78,62,0.44,80,4.7,1.1,,,0.51,0.64,29.7,35.8,43.4,18.3,33.8,67,68,69,68,71
2019-01-20,15,80,63,0.00,79,6.6,1.3,,,0.53,0.69,33.2,36.3,43.6,18.3,33.7,67,68,68,68,71
2019-01-21,15,74,64,0.04,82,4.5,1.0,,,0.56,0.68,29.7,36.7,43.9,18.5,33.7,67,68,68,68,71
2019-01-22,15,74,63,0.00,86,8.3,2.6,,,0.59,0.68,28.5,36.7,44.0,18.6,33.7,67,68,68,68,71
2019-01-23,15,74,61,0.04,94,10.0,2.7,,,0.58,0.62,27.7,36.7,44.0,18.6,33.7,67,68,68,68,71
2019-01-24,15,,,,81,7.5,2.0,,,0.56,0.70,27.1,36.6,44.0,18.6,33.7,68,68,68,68,71
2019-01-25,15,79,63,,80,9.8,2.2,,,0.56,0.70,26.4,36.4,43.8,18.5,33.7,68,68,69,68,71
2019-01-26,15,80,63,0.00,75,5.4,1.1,,,0.50,0.67,25.9,36.2,43.7,18.5,33.7,68,68,69,68,71
2019-01-27,15,86,63,0.00,74,5.7,1.4,,,0.53,0.76,25.3,36.0,43.6,18.4,33.6,68,68,69,68,71
2019-01-28,15,81,63,0.25,83,7.9,1.5,,,0.59,0.73,25.8,35.8,43.4,18.3,33.6,68,68,69,68,71
2019-01-29,15,80,64,0.00,80,4.7,0.8,,,0.56,0.72,26.0,36.0,43.4,18.3,33.5,68,69,69,68,71
2019-01-30,15,80,65,0.00,80,5.1,1.1,,,0.57,0.71,25.0,35.9,43.3,18.2,33.5,68,68,69,68,71
2019-01-31,15,77,63,0.07,86,5.9,1.6,,,0.57,0.65,24.8,35.8,43.3,18.1,33.4,68,68,69,68,71
2019-02-01,15,76,62,0.00,82,5.1,1.0,,,0.54,0.67,24.7,35.7,43.3,18.1,33.4,68,68,69,68,71
2019-02-02,15,74,63,0.00,83,4.7,1.4,,,0.54,0.65,24.5,35.6,43.2,18.0,33.3,67,68,69,68,70
2019-02-03,15,73,61,0.47,84,5.0,0.8,,,0.53,0.64,24.4,35.5,43.1,17.9,33.2,67,68,68,68,70
2019-02-04,15,79,61,0.00,81,4.8,1.1,,,0.54,0.68,24.4,36.5,43.4,17.8,33.2,67,68,68,68,71
2019-02-05,15,74,61,0.05,85,3.9,0.6,,,0.56,0.66,24.7,36.5,43.5,17.9,33.1,67,68,68,68,71
2019-02-06,15,73,63,0.00,85,6.1,1.4,,,0.57,0.67,24.7,36.4,43.5,17.9,33.1,67,68,68,68,70
2019-02-07,15,76,62,0.15,90,5.7,1.4,,,0.58,0.66,24.7,36.2,43.4,17.9,33.1,67,68,68,68,70
2019-02-08,15,80,60,0.01,93,8.4,3.1,,,0.58,0.64,24.7,36.1,43.3,17.9,33.0,67,68,68,68,70
2019-02-09,15,75,62,0.00,89,8.7,3.9,,,0.57,0.65,24.6,36.0,43.3,17.9,33.0,68,68,68,68,70
2019-02-10,15,,,,90,7.0,2.9,,,0.58,0.66,24.6,35.9,43.2,17.8,32.9,67,68,68,68,70
2019-02-11,15,76,63,,86,7.3,2.2,,,0.56,0.66,24.5,35.7,43.2,17.8,32.9,67,68,68,68,70
2019-02-12,15,85,63,0.00,78,8.6,1.6,,,0.55,0.73,24.3,35.6,43.1,17.7,32.9,67,68,68,68,70
2019-02-13,15,82,64,0.00,74,11.0,3.9,,,0.52,0.74,24.1,35.4,43.0,17.6,32.8,68,68,68,68,70
2019-02-14,15,78,65,0.02,85,12.2,5.3,,,0.59,0.70,23.9,35.1,42.8,17.6,32.8,68,68,69,68,70
2019-02-15,15,76,65,0.00,84,13.9,5.3,,,0.60,0.72,23.7,35.0,42.6,17.5,32.7,68,68,69,68,70
2019-02-16,15,,,,81,11.7,3.4,,,0.61,0.78,23.6,34.8,42.4,17.4,32.7,68,69,69,68,70
2019-02-17,15,85,63,,87,8.0,2.0,,,0.60,0.72,23.6,35.6,42.2,17.2,32.6,69,69,69,68,70
2019-02-18,15,82,63,0.00,79,7.0,1.4,,,0.56,0.74,25.2,38.5,43.4,18.1,32.5,68,69,69,68,70
2019-02-19,15,79,62,0.00,78,4.6,1.1,,,0.53,0.69,25.4,38.5,44.1,18.8,32.5,68,69,69,68,70
2019-02-20,15,72,61,0.06,88,6.8,1.4,,,0.56,0.64,25.5,38.3,44.3,18.9,32.6,68,68,69,68,70
2019-02-21,15,82,60,0.00,78,5.9,1.1,,,0.53,0.70,25.5,38.1,44.4,18.9,32.6,68,68,69,68,70
2019-02-22,15,,,,86,7.2,1.5,,,0.61,0.74,25.4,37.8,44.3,18.8,32.7,68,68,69,68,70
2019-02-23,15,75,62,,84,6.1,1.2,,,0.56,0.68,25.2,37.4,44.1,18.8,32.7,68,69,69,68,70
2019-02-24,15,77,60,0.00,86,5.9,1.1,,,0.57,0.68,24.8,37.1,44.0,18.6,32.8,68,69,69,68,70
2019-02-25,15,78,62,0.00,80,6.2,1.5,,,0.54,0.68,24.6,36.8,43.9,18.5,32.8,68,69,69,68,70
2019-02-26,15,75,60,0.00,87,8.5,3.6,,,0.56,0.66,24.3,36.4,43.7,18.5,32.8,68,68,69,68,70
2019-02-27,15,74,60,0.28,93,7.9,2.2,,,0.57,0.61,24.1,36.1,43.5,18.4,32.8,68,68,69,68,70
2019-02-28,15,79,64,0.01,83,7.5,1.5,,,0.58,0.71,24.0,35.9,43.4,18.3,32.8,68,68,69,68,70
2019-03-01,15,81,64,0.00,76,8.4,1.9,,,0.55,0.75,23.8,35.7,43.3,18.1,32.7,68,69,69,68,70
2019-03-02,15,83,64,0.00,72,8.9,1.9,,,0.51,0.75,23.6,35.5,43.1,18.0,32.7,68,69,69,68,70
2019-03-03,15,81,64,0.00,69,10.5,2.2,,,0.51,0.75,23.4,35.2,42.9,17.9,32.7,68,69,69,68,70
2019-03-04,15,78,62,0.84,88,8.9,2.5,,,0.57,0.65,23.6,35.0,42.7,17.8,32.6,68,69,69,68,70
2019-03-05,15,78,63,0.06,82,8.1,1.5,,,0.57,0.70,24.9,35.8,42.9,17.7,32.6,68,69,69,68,70
2019-03-06,15,80,62,1.23,87,8.3,1.4,,,0.58,0.68,25.6,38.2,43.2,17.9,32.6,68,69,69,68,70
2019-03-07,15,77,59,0.84,92,7.3,1.3,,,0.56,0.62,30.8,43.7,46.3,19.3,32.6,68,69,69,68,70
2019-03-08,15,77,59,0.01,80,6.2,0.8,,,0.54,0.69,32.1,43.1,50.4,21.7,32.7,68,69,69,68,70
2019-03-09,15,,,,88,6.9,1.1,,,0.58,0.66,30.7,41.9,49.4,21.6,33.1,68,68,69,68,70
2019-03-10,15,75,62,,86,8.1,2.1,,,0.55,0.65,30.1,41.3,48.7,21.4,33.8,68,68,69,68,70
2019-03-11,15,75,61,0.00,89,8.3,3.2,,,0.55,0.63,29.8,40.9,48.2,21.2,34.2,68,68,69,68,70
2019-03-12,15,76,59,1.35,88,7.1,2.2,,,0.54,0.63,29.8,41.2,48.3,21.1,34.5,67,68,69,68,70
2019-03-13,15,,,,82,3.7,1.0,,,0.50,0.62,33.2,43.7,50.8,23.2,34.8,67,68,68,68,70
2019-03-14,15,76,59,,87,6.8,1.1,,,0.54,0.62,33.6,43.4,50.6,23.2,35.8,67,68,68,68,70
2019-03-15,15,78,59,1.30,85,5.8,1.3,,,0.53,0.64,34.3,44.6,51.4,23.9,36.9,67,68,68,68,70
2019-03-16,15,79,59,0.01,88,6.2,1.7,,,0.56,0.65,34.1,44.0,51.4,25.2,39.9,67,68,68,68,70
2019-03-17,15,78,62,0.00,74,7.8,2.8,,,0.51,0.69,32.5,42.8,50.2,24.5,41.2,67,68,68,68,70
2019-03-18,15,76,63,0.00,84,9.7,2.8,,,0.57,0.68,31.5,42.1,49.6,23.9,40.9,67,68,68,68,70
2019-03-19,15,80,64,0.00,72,7.9,1.7,,,0.51,0.71,30.4,41.5,48.9,23.4,40.5,67,68,68,68,70
2019-03-20,15,76,63,0.00,85,8.0,2.1,,,0.57,0.68,29.6,41.1,48.5,23.0,40.1,67,68,68,68,70
2019-03-21,15,78,63,0.00,81,7.8,1.9,,,0.56,0.70,29.1,40.6,48.1,22.7,39.8,68,68,68,68,70
2019-03-22,15,78,63,0.66,84,8.4,1.6,,,0.58,0.70,28.3,41.2,47.8,22.4,39.4,68,68,68,68,70
2019-03-23,15,77,59,0.28,85,5.4,1.0,,,0.56,0.67,28.8,42.4,48.4,22.7,39.1,68,68,69,68,70
2019-03-24,15,77,63,0.00,85,7.5,1.3,,,0.58,0.68,30.1,42.0,48.5,22.6,39.1,68,68,69,68,70
2019-03-25,15,80,65,0.00,84,7.2,1.9,,,0.60,0.72,30.1,41.6,48.2,22.5,39.0,68,68,69,68,70
2019-03-26,15,78,65,0.00,80,11.0,2.8,,,0.58,0.73,29.6,41.1,48.0,22.3,38.9,68,69,69,68,70
2019-03-27,15,78,65,0.00,83,9.7,2.2,,,0.58,0.71,29.0,40.6,47.6,22.1,38.7,69,69,69,68,70
2019-03-28,15,80,65,0.00,81,9.2,3.8,,,0.57,0.73,28.3,40.2,47.3,21.9,38.4,69,69,69,68,70
2019-03-29,15,78,63,0.04,89,10.8,3.7,,,0.61,0.69,27.6,39.7,47.0,21.7,38.2,69,69,69,68,70
2019-03-30,15,77,64,0.00,85,8.9,1.4,,,0.60,0.70,27.1,39.3,46.7,21.5,37.9,69,69,69,68,70
2019-03-31,15,74,62,0.48,84,4.4,1.0,,,0.59,0.70,26.6,40.0,46.4,21.3,37.7,69,69,69,69,70
2019-04-01,15,81,61,0.01,83,5.5,1.3,,,0.59,0.71,26.3,40.8,46.2,21.2,37.5,69,69,69,69,70
2019-04-02,15,76,63,0.00,92,8.6,1.4,,,0.60,0.66,26.4,39.5,46.2,21.2,37.3,69,69,69,69,70
2019-04-03,15,77,60,0.91,85,5.6,1.0,,,0.57,0.68,26.4,41.2,46.5,21.1,37.1,69,69,69,69,70
2019-04-04,15,76,60,0.00,87,6.6,2.2,,,0.57,0.66,28.8,43.2,48.4,22.0,37.1,68,69,69,69,70
2019-04-05,15,76,63,0.14,84,5.5,0.9,,,0.56,0.67,29.2,42.0,48.3,22.0,37.3,68,69,69,69,70
2019-04-06,15,,,,92,5.3,1.3,,,0.57,0.63,29.2,41.4,47.9,21.8,37.4,68,69,69,68,70
2019-04-07,15,75,60,,82,6.2,1.2,,,0.56,0.69,29.1,41.0,47.7,21.7,37.4,68,69,69,68,70
2019-04-08,15,,,,77,7.1,1.6,,,0.52,0.68,28.7,40.7,47.4,21.5,37.4,68,69,69,68,70
2019-04-09,15,78,63,,80,9.4,3.6,,,0.55,0.70,28.3,40.2,47.1,21.4,37.2,68,68,69,68,70
2019-04-10,15,76,64,0.02,89,12.9,3.8,,,0.59,0.67,28.2,40.0,46.8,21.3,37.1,68,68,69,68,70
2019-04-11,15,78,62,0.01,87,11.4,3.2,,,0.59,0.70,27.9,39.6,46.5,21.1,37.0,68,69,69,68,70
2019-04-12,15,75,64,0.20,87,9.8,1.8,,,0.59,0.68,27.3,39.3,46.3,21.0,36.9,69,69,69,68,70
2019-04-13,15,73,60,0.08,86,6.0,1.3,,,0.58,0.68,27.1,39.0,46.1,20.8,36.7,68,69,69,68,70
2019-04-14,15,81,62,0.00,82,8.0,1.3,,,0.58,0.72,26.8,38.8,46.0,20.7,36.5,68,69,69,69,70
2019-04-15,15,81,64,0.00,75,7.8,1.5,,,0.54,0.73,26.4,38.5,45.8,20.6,36.4,68,69,69,69,70
2019-04-16,15,,,,84,6.9,1.0,,,0.57,0.70,25.9,38.3,45.6,20.5,36.3,69,69,69,69,70
2019-04-17,15,,,,77,5.6,1.1,,,0.56,0.77,28.4,38.9,45.2,20.3,36.1,68,69,69,69,70
2019-04-18,15,,,,88,6.0,1.5,,,0.58,0.68,32.1,42.0,46.1,20.7,36.0,68,69,69,69,70
2019-04-19,15,81,60,,75,8.6,1.9,,,0.54,0.73,31.9,42.0,46.7,21.0,35.9,68,69,69,69,70
2019-04-20,15,,,,76,9.7,2.0,,,0.55,0.75,30.5,41.2,46.9,21.0,36.0,68,69,69,68,70
2019-04-21,15,75,58,,88,7.7,1.0,,,0.57,0.66,30.8,41.7,47.5,21.0,36.0,68,69,69,68,70
2019-04-22,15,,,,90,5.1,1.0,,,0.54,0.61,35.3,45.0,51.7,23.9,36.3,68,69,69,68,70
2019-04-23,15,78,50,,83,5.9,2.2,,,0.51,0.63,34.6,43.9,51.1,25.5,41.7,68,68,69,68,70
2019-04-24,15,72,60,0.16,90,4.4,1.4,,,0.55,0.61,33.1,42.9,50.1,24.7,42.3,68,68,69,68,70
2019-04-25,15,79,61,0.00,79,5.4,0.8,,,0.56,0.71,32.3,42.4,49.5,24.0,41.8,68,68,69,68,70
2019-04-26,15,77,62,0.04,89,7.2,1.4,,,0.58,0.67,31.5,41.9,49.1,23.6,41.2,68,68,69,68,70
2019-04-27,15,80,62,1.17,88,7.2,0.9,,,0.60,0.70,32.5,42.7,49.5,23.5,40.8,68,69,69,68,70
2019-04-28,15,80,62,0.91,89,6.3,1.3,,,0.61,0.69,36.2,44.9,51.7,25.2,41.7,69,69,69,68,70
2019-04-29,15,80,59,0.78,91,7.2,1.3,,,0.60,0.66,36.2,44.7,51.4,25.7,43.7,69,69,69,68,70
2019-04-30,15,77,59,0.02,85,5.7,0.9,,,0.55,0.66,35.7,44.4,51.2,25.5,43.7,69,69,69,69,70
2019-05-01,15,80,61,0.09,86,7.1,1.1,,,0.62,0.71,33.9,43.2,50.2,24.8,43.1,69,69,69,69,70
2019-05-02,15,78,60,0.17,93,4.6,0.8,,,0.58,0.64,33.0,42.6,49.6,24.2,42.4,69,69,69,69,70
2019-05-03,15,,,,83,5.2,0.8,,,0.58,0.71,32.6,42.3,49.2,23.8,41.7,69,69,69,69,70
2019-05-04,15,76,64,,82,6.5,1.0,,,0.57,0.71,32.0,41.9,48.8,23.5,41.1,69,69,69,69,70
2019-05-05,15,78,65,0.00,78,9.4,2.4,,,0.58,0.75,31.2,41.6,48.5,23.3,40.6,69,69,69,69,70
2019-05-06,15,78,66,0.00,81,8.9,1.9,,,0.60,0.75,30.3,41.2,48.1,23.0,40.2,69,69,69,69,70
2019-05-07,15,80,61,0.17,84,7.2,1.6,,,0.59,0.72,29.4,40.8,47.7,22.8,39.7,69,69,69,69,70
2019-05-08,15,75,58,0.39,86,6.4,1.1,,,0.54,0.63,31.2,40.4,47.5,22.5,39.4,69,69,69,69,70
2019-05-09,15,79,58,0.13,86,5.8,1.4,,,0.54,0.64,32.6,40.4,47.4,22.3,39.0,69,69,69,69,70
2019-05-10,15,,,,85,6.5,1.3,,,0.57,0.67,31.3,40.5,47.4,22.2,38.7,69,69,69,69,70
2019-05-11,15,79,63,,88,7.7,1.2,,,0.62,0.71,30.6,40.5,47.3,22.1,38.4,69,69,69,69,70
2019-05-12,15,79,65,0.00,84,7.3,1.2,,,0.58,0.72,29.9,40.3,47.1,22.0,38.2,69,70,69,69,70
2019-05-13,15,80,66,0.00,83,7.1,2.2,,,0.64,0.79,29.0,40.1,46.9,21.8,38.0,70,70,70,69,70
2019-05-14,15,83,67,0.00,80,5.7,0.7,,,0.63,0.79,28.2,39.8,46.7,21.7,37.8,70,70,70,69,70
2019-05-15,15,81,65,0.08,87,6.9,1.3,,,0.65,0.76,27.1,39.3,46.3,21.5,37.5,70,70,70,69,70
2019-05-16,15,79,62,1.28,90,6.9,1.5,,,0.62,0.71,30.7,41.7,48.2,21.4,37.3,70,70,70,69,70
2019-05-17,15,,,,93,4.2,0.9,,,0.63,0.69,33.4,43.4,50.2,22.6,37.5,70,71,70,69,70
2019-05-18,15,79,63,,86,6.4,1.2,,,0.61,0.72,31.9,42.4,49.3,22.6,38.0,70,70,70,69,70
2019-05-19,15,79,67,0.00,83,7.4,1.7,,,0.62,0.75,31.0,41.8,48.7,22.4,38.1,70,70,70,69,70
2019-05-20,15,78,66,0.00,86,7.9,1.7,,,0.64,0.75,30.1,41.2,48.2,22.2,38.1,70,70,70,70,71
2019-05-21,15,78,64,0.00,85,7.3,1.9,,,0.63,0.75,29.1,40.8,47.8,22.1,38.0,70,71,70,70,71
2019-05-22,15,77,62,0.18,86,5.7,1.2,,,0.63,0.73,28.2,40.3,47.3,21.8,37.8,70,71,70,70,71
2019-05-23,15,,,,94,7.0,0.9,,,0.58,0.62,31.4,42.4,48.6,22.8,37.6,70,71,71,70,71
2019-05-24,15,76,60,,89,8.0,1.6,,,0.59,0.67,34.7,44.2,50.9,25.5,40.6,70,71,70,70,71
2019-05-25,15,79,60,0.56,94,4.5,1.0,,,0.59,0.62,35.6,43.9,50.4,24.8,41.8,70,71,70,70,71
2019-05-26,15,80,59,1.15,95,5.8,1.1,,,0.56,0.59,37.0,45.6,51.7,25.9,41.9,70,71,70,70,71
2019-05-27,15,77,62,0.48,95,5.8,1.1,,,0.57,0.60,36.4,44.8,51.4,26.1,44.0,70,71,71,70,71
2019-05-28,15,76,61,0.53,87,6.6,1.2,,,0.61,0.71,36.1,44.6,51.1,25.6,43.8,71,71,71,70,71
2019-05-29,15,74,62,0.13,92,6.4,1.0,,,0.60,0.66,36.3,44.7,51.2,25.5,43.6,70,71,71,70,71
2019-05-30,15,,,,92,7.1,1.8,,,0.58,0.65,35.4,43.9,50.4,24.9,43.2,70,71,71,70,71
2019-05-31,15,,,,86,3.6,0.6,,,0.60,0.72,34.7,43.4,50.0,24.5,42.4,70,71,71,70,71
2019-06-01,15,79,60,,88,7.0,1.4,,,0.59,0.69,35.2,43.8,50.2,24.6,42.0,70,70,71,70,71
2019-06-02,15,77,62,0.04,90,4.7,0.9,,,0.61,0.67,35.1,43.5,50.0,24.3,41.8,70,70,70,70,71
2019-06-03,15,78,64,0.02,88,6.3,1.0,,,0.62,0.72,34.2,43.0,49.6,24.0,41.5,70,70,70,70,71
2019-06-04,15,80,62,2.21,83,6.5,0.9,,,0.62,0.74,34.6,43.1,49.7,24.3,41.1,70,71,71,70,71
2019-06-05,15,80,64,0.00,87,8.3,2.2,,,0.65,0.76,36.9,44.8,51.5,26.5,44.3,71,71,71,70,71
2019-06-06,15,,,,84,7.2,1.3,,,0.63,0.75,34.5,43.5,50.4,25.1,43.8,71,71,71,70,71
2019-06-07,15,,,,82,4.7,1.3,,,0.67,0.84,33.2,42.7,49.5,24.5,42.9,71,71,71,70,71
2019-06-08,15,78,66,,86,7.5,1.6,,,0.64,0.75,34.9,43.4,49.9,24.5,42.2,71,71,71,70,71
2019-06-09,15,82,66,0.00,87,6.2,1.0,,,0.66,0.78,34.1,42.9,49.5,24.2,41.8,71,71,71,70,71
2019-06-10,15,76,66,0.19,90,7.5,1.9,,,0.66,0.73,33.0,42.3,49.0,23.8,41.3,71,71,71,70,71
2019-06-11,15,80,62,0.39,88,6.0,1.3,,,0.63,0.73,34.6,42.0,48.7,23.5,40.8,71,71,71,70,71
2019-06-12,15,79,59,1.21,90,4.3,0.9,,,0.60,0.67,37.7,43.7,50.1,24.1,40.5,71,71,71,70,71
2019-06-13,15,81,60,0.01,86,7.0,1.1,,,0.62,0.73,37.0,44.6,51.3,25.6,41.8,71,71,71,70,71
2019-06-14,15,,,,87,6.8,1.2,,,0.63,0.74,34.8,43.4,50.2,24.8,42.4,71,71,71,70,71
2019-06-15,15,,,,,,,,,,,,,,,,,,,,
2019-06-16,15,78,61,,84,4.9,0.8,,,0.65,0.77,33.5,42.4,49.1,23.8,41.3,71,71,71,70,71
2019-06-17,15,,,,85,4.5,0.9,,,0.69,0.82,32.9,42.2,48.8,23.6,40.9,71,71,71,70,71
2019-06-18,15,82,65,,89,5.9,0.8,,,0.67,0.76,32.1,41.7,48.4,23.3,40.3,71,71,71,70,71
2019-06-19,15,81,63,0.00,89,6.9,1.0,,,0.67,0.77,31.4,41.4,48.0,23.1,39.9,71,71,71,70,71
2019-06-20,15,,,,83,9.2,1.7,,,0.68,0.83,30.4,41.0,47.8,22.8,39.5,71,72,71,70,71
2019-06-21,15,,,,83,5.6,1.1,,,0.70,0.85,29.5,40.7,47.5,22.7,39.2,72,72,71,71,71
2019-06-22,15,,,,96,3.6,1.0,,,0.64,0.66,28.3,40.1,47.2,22.4,38.8,72,72,72,71,71
2019-06-23,15,,,,93,5.3,1.2,,,0.60,0.67,27.8,39.9,46.9,22.3,38.6,72,72,72,71,71
2019-06-24,15,81,62,,89,5.8,1.2,,,0.64,0.74,29.8,41.2,46.7,22.1,38.2,72,72,72,71,71
2019-06-25,15,80,62,0.00,93,7.0,1.4,,,0.66,0.71,31.4,41.9,47.2,22.6,38.1,72,72,72,71,71
2019-06-26,15,81,63,0.57,92,7.3,1.2,,,0.62,0.69,33.1,41.3,47.4,22.6,38.1,72,72,72,71,71
2019-06-27,15,76,62,0.38,86,7.7,1.7,,,0.62,0.72,33.9,42.8,48.5,23.0,38.2,71,72,72,71,71
2019-06-28,15,85,67,0.00,82,9.5,2.7,,,0.64,0.79,33.9,43.8,49.3,23.3,38.4,71,72,72,71,71
2019-06-29,15,,,,86,5.8,0.7,,,0.68,0.79,32.5,42.6,48.9,23.2,38.6,71,72,72,71,71
2019-06-30,15,82,64,,89,3.5,0.6,,,0.64,0.72,31.5,41.9,48.3,22.9,38.6,71,72,72,71,71
2019-07-01,15,82,64,0.00,87,5.8,1.0,,,0.68,0.80,30.3,41.3,47.9,22.7,38.4,72,72,72,71,71
2019-07-02,15,,,,87,5.3,1.1,,,0.65,0.76,29.4,40.8,47.5,22.5,38.2,72,72,72,71,71
2019-07-03,15,79,60,,88,5.5,0.9,,,0.61,0.69,31.4,42.7,49.1,23.5,38.1,71,72,72,71,72
2019-07-04,15,83,60,0.00,88,10.2,1.9,,,0.62,0.71,34.8,44.4,51.1,26.1,41.9,71,71,71,71,72
2019-07-05,15,84,62,0.45,88,8.0,1.5,,,0.66,0.76,33.0,43.4,50.1,24.9,42.9,71,71,71,71,72
2019-07-06,15,80,63,0.06,92,5.3,1.1,,,0.60,0.65,33.6,43.6,50.1,24.7,42.4,71,71,71,71,72
2019-07-07,15,78,62,2.20,89,4.7,1.0,,,0.60,0.68,34.7,44.4,50.7,25.3,42.6,71,71,71,71,72
2019-07-08,15,80,64,0.00,84,7.5,2.0,,,0.63,0.77,35.6,44.4,51.1,26.0,45.0,71,71,71,71,72
