Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2015-09-26,2017,80,39,0.00,67,16.3,4.3,207.68,,0.29,0.54,,16.2,15.6,15.8,12.0,,71,71,70,75
2015-09-27,2017,90,46,0.00,35,17.2,5.6,198.21,,0.21,0.80,,16.2,15.6,15.9,11.8,,72,71,70,75
2015-09-28,2017,72,52,0.00,54,23.7,7.7,154.83,,0.30,0.58,,16.1,15.6,15.9,11.8,,71,72,70,75
2015-09-29,2017,70,48,0.00,84,21.9,6.0,114.29,,0.39,0.48,,16.1,15.4,15.7,11.9,,70,71,70,75
2015-09-30,2017,81,48,0.00,62,17.7,4.1,169.11,,0.28,0.60,,16.0,15.4,15.5,11.8,,70,70,69,74
2015-10-01,2017,80,44,0.00,68,16.3,5.2,140.93,,0.34,0.60,,15.9,15.4,15.6,11.9,,70,70,69,74
2015-10-02,2017,58,46,0.47,90,21.2,10.7,25.05,,0.37,0.41,,15.8,15.3,15.4,11.7,,67,69,69,74
2015-10-03,2017,54,42,0.43,90,18.3,6.7,68.19,,0.30,0.33,,15.5,14.8,15.5,11.7,,61,65,67,74
2015-10-04,2017,51,44,0.01,95,13.0,4.8,31.47,,0.31,0.33,,27.6,17.2,15.3,11.8,,58,62,65,74
2015-10-05,2017,68,47,0.00,82,13.1,4.5,189.99,,0.34,0.44,,30.2,22.2,15.1,11.8,,61,62,63,73
2015-10-06,2017,59,46,0.05,93,11.7,3.9,45.23,,0.37,0.41,,30.0,23.6,15.1,11.6,,61,62,63,72
2015-10-07,2017,74,44,0.01,70,14.5,4.4,179.57,,0.32,0.51,,29.9,23.7,15.2,11.6,,62,63,63,72
2015-10-08,2017,71,43,0.00,65,21.8,6.9,169.78,,0.27,0.47,,29.4,23.5,15.2,11.6,,61,63,63,72
2015-10-09,2017,67,39,0.00,76,14.2,4.4,157.32,,0.29,0.42,,28.8,23.1,15.2,11.5,,61,62,63,71
2015-10-10,2017,84,41,0.00,49,12.7,5.2,191.36,,0.20,0.61,,28.4,22.6,15.0,11.4,,61,62,62,71
2015-10-11,2017,83,45,0.00,28,33.8,12.6,158.46,,0.16,0.70,,27.7,22.2,15.1,11.4,,62,62,62,71
2015-10-12,2017,78,40,0.00,30,23.7,7.6,190.45,,0.12,0.47,,26.5,21.7,15.2,11.4,,61,62,62,70
2015-10-13,2017,81,43,0.00,28,23.1,7.5,190.16,,0.13,0.59,,25.4,21.1,15.1,11.3,,60,62,62,70
2015-10-14,2017,81,43,0.00,31,21.7,7.2,185.65,,0.15,0.61,,24.2,20.6,15.1,11.3,,61,62,62,70
2015-10-15,2017,65,32,0.00,54,15.8,5.8,169.39,,0.18,0.38,,23.1,20.1,15.1,11.3,,60,61,62,70
2015-10-16,2017,68,28,0.00,55,13.0,4.3,179.16,,0.17,0.36,,22.0,19.6,15.0,11.3,,57,60,61,69
2015-10-17,2017,74,34,0.00,47,14.1,4.6,175.57,,0.17,0.46,,21.4,19.0,14.9,11.3,,58,59,60,69
2015-10-18,2017,76,38,0.00,53,17.9,4.9,154.84,,0.22,0.53,,20.8,18.7,14.9,11.2,,59,59,60,69
2015-10-19,2017,70,42,0.00,59,19.9,4.0,88.40,,0.24,0.46,,20.3,18.3,14.8,11.1,,59,60,60,69
2015-10-20,2017,72,39,0.00,57,29.1,7.5,111.04,,0.24,0.48,,19.8,18.0,14.9,11.2,,58,59,60,68
2015-10-21,2017,49,41,0.30,93,20.9,7.3,28.70,,0.28,0.30,,19.6,17.7,14.9,11.0,,56,59,59,68
2015-10-22,2017,46,41,0.79,97,10.6,4.4,18.66,,0.27,0.28,,23.9,19.2,14.9,11.2,,53,56,58,68
2015-10-23,2017,58,29,0.01,67,30.9,11.6,132.45,,0.20,0.32,,32.8,27.2,14.7,11.2,,52,54,56,67
2015-10-24,2017,64,28,0.00,62,21.1,6.0,168.20,,0.15,0.32,,31.7,26.4,14.6,11.1,,50,53,55,67
2015-10-25,2017,69,29,0.00,56,13.9,3.9,157.07,,0.17,0.39,,31.2,25.8,14.5,11.1,,51,52,54,66
2015-10-26,2017,63,36,0.00,68,14.0,5.1,94.08,,0.24,0.38,,31.1,25.5,14.6,11.1,,53,54,54,66
2015-10-27,2017,59,31,0.02,66,35.7,10.9,131.72,,0.18,0.31,,30.6,25.2,14.5,11.0,,51,53,54,65
2015-10-28,2017,60,25,0.00,60,20.5,6.2,142.31,,0.14,0.29,,29.9,24.6,14.3,10.9,,48,51,53,65
2015-10-29,2017,54,27,0.00,68,12.5,4.3,122.49,,0.16,0.26,,29.5,24.4,14.2,10.8,,47,50,52,64
2015-10-30,2017,55,30,0.00,66,26.7,8.2,108.22,,0.17,0.28,,29.4,24.2,14.1,10.9,,48,50,51,64
2015-10-31,2017,66,36,0.00,44,33.3,11.9,150.98,,0.16,0.39,,29.2,24.0,14.2,10.9,,48,49,51,64
2015-11-01,2017,70,38,0.00,41,21.9,6.5,102.41,,0.15,0.43,,29.1,23.9,14.1,10.7,,49,50,51,63
2015-11-02,2017,66,32,0.00,49,19.9,6.0,147.69,,0.15,0.37,,28.8,23.8,14.2,10.7,,49,50,51,63
2015-11-03,2017,72,31,0.00,48,14.4,4.6,151.29,,0.13,0.39,,28.5,23.5,14.2,10.7,,49,50,51,62
2015-11-04,2017,59,29,0.57,70,23.0,9.4,105.69,,0.19,0.29,,28.5,23.2,14.1,10.8,,48,50,51,62
2015-11-05,2017,46,28,0.14,69,26.5,7.6,86.65,,0.15,0.22,,33.5,27.4,14.2,10.7,,46,49,50,62
2015-11-06,2017,42,20,0.00,75,17.8,5.5,56.13,,0.13,0.18,,32.1,26.9,14.0,10.6,,42,46,49,62
2015-11-07,2017,49,17,0.06,72,13.6,4.6,147.64,,0.12,0.19,,31.6,26.5,13.8,10.6,,41,44,47,61
2015-11-08,2017,63,20,0.00,62,11.0,4.6,146.23,,0.12,0.28,,31.3,26.3,13.7,10.5,,40,43,46,60
2015-11-09,2017,57,25,0.00,53,14.7,5.5,133.51,,0.12,0.27,,31.1,25.9,13.6,10.5,,41,43,45,60
2015-11-10,2017,60,26,0.00,54,36.1,11.0,135.64,,0.13,0.30,,30.9,25.7,13.8,10.5,,41,43,45,59
2015-11-11,2017,44,29,0.00,56,38.6,20.8,136.04,,0.11,0.22,,30.7,25.5,13.8,10.5,,41,44,45,58
2015-11-12,2017,48,18,0.00,49,28.4,9.2,135.25,,0.10,0.22,,30.3,25.2,13.9,10.3,,40,42,44,58
2015-11-13,2017,54,17,0.00,64,14.9,4.7,134.37,,0.10,0.21,,30.0,25.0,14.2,10.3,,39,41,44,58
2015-11-14,2017,63,24,0.00,51,14.7,5.7,133.85,,0.11,0.29,,29.9,24.8,14.4,10.3,,39,41,43,57
2015-11-15,2017,64,24,0.00,50,12.0,4.9,132.02,,0.10,0.28,,29.8,24.7,14.5,10.3,,40,41,43,57
2015-11-16,2017,47,25,0.00,64,37.7,12.2,29.64,,0.14,0.22,,29.6,24.6,14.9,10.3,,38,41,42,56
2015-11-17,2017,42,28,0.00,59,38.3,19.4,78.97,,0.11,0.20,,29.4,24.5,15.1,10.1,,38,40,42,56
2015-11-18,2017,50,21,0.04,53,54.1,18.8,108.86,,0.11,0.23,,29.3,24.2,15.2,10.2,,38,40,42,56
2015-11-19,2017,46,15,0.00,69,13.4,3.8,108.65,,0.10,0.17,,29.0,24.0,15.5,10.1,,37,39,41,55
2015-11-20,2017,45,16,0.00,78,32.0,12.2,89.71,,0.12,0.15,,28.9,23.7,15.8,10.0,,36,38,40,55
2015-11-21,2017,39,7,0.00,72,15.0,5.1,111.04,,0.08,0.12,,28.6,23.7,15.7,10.1,,34,37,40,54
2015-11-22,2017,59,14,0.00,50,13.0,3.9,122.16,,0.08,0.22,,28.3,23.5,15.9,10.0,,33,36,39,54
2015-11-23,2017,61,22,0.00,51,12.6,4.9,115.82,,0.09,0.25,,28.3,23.4,16.0,9.9,,34,36,38,54
2015-11-24,2017,62,26,0.00,49,21.9,5.1,103.21,,0.10,0.28,,28.5,23.4,16.0,10.0,,36,37,38,53
2015-11-25,2017,40,21,0.00,79,26.3,10.8,88.56,,0.12,0.15,,28.4,23.4,16.4,9.9,,36,37,38,53
2015-11-26,2017,21,7,0.00,89,13.5,6.6,56.06,,0.08,0.09,,28.1,23.3,16.3,9.8,,34,36,38,52
2015-11-27,2017,16,-5,0.00,89,12.2,4.5,70.68,,0.07,0.07,,28.0,23.0,16.3,9.9,,34,36,38,52
2015-11-28,2017,21,1,0.00,93,10.4,4.0,70.69,,0.08,0.09,,28.0,23.0,16.6,9.9,,33,36,37,52
2015-11-29,2017,26,7,0.08,90,8.0,3.2,105.86,,0.09,0.10,,28.0,23.0,16.4,9.8,,33,35,37,52
2015-11-30,2017,29,13,0.00,68,21.6,8.0,100.53,,0.07,0.11,,27.9,22.9,16.6,9.8,,33,35,37,51
2015-12-01,2017,38,21,0.00,47,36.3,16.7,82.25,,0.08,0.17,,27.9,22.9,16.6,9.8,,32,35,36,51
2015-12-02,2017,48,15,0.00,50,23.1,6.0,112.09,,0.08,0.19,,27.6,22.8,16.6,9.8,,32,34,36,51
2015-12-03,2017,49,17,0.00,50,24.0,7.8,105.37,,0.10,0.22,,27.4,22.7,16.8,9.6,,32,34,36,50
2015-12-04,2017,59,15,0.00,62,9.9,3.5,90.75,,0.10,0.22,,27.5,22.5,16.6,9.7,,32,34,36,50
2015-12-05,2017,44,17,0.00,48,29.3,11.1,65.33,,0.09,0.21,,27.5,22.5,16.8,9.7,,33,34,36,50
2015-12-06,2017,51,12,0.00,42,29.7,6.2,86.49,,0.06,0.21,,27.5,22.6,16.6,9.7,,32,34,36,50
2015-12-07,2017,53,35,0.00,28,28.8,6.3,44.76,,0.08,0.29,,27.3,22.6,16.7,9.5,,32,34,35,49
2015-12-08,2017,57,38,0.00,40,36.6,15.9,86.40,,0.14,0.35,,27.5,22.6,16.9,9.4,,34,35,35,49
2015-12-09,2017,65,29,0.00,37,26.6,7.3,53.98,,0.11,0.37,,27.7,22.7,17.0,9.5,,35,36,36,49
2015-12-10,2017,53,31,0.00,43,32.4,7.9,71.00,,0.11,0.28,,27.9,22.8,17.1,9.4,,36,37,37,49
2015-12-11,2017,48,23,0.00,52,29.5,11.6,60.30,,0.11,0.23,,27.9,22.8,17.0,9.4,,36,37,37,49
2015-12-12,2017,31,19,0.00,87,12.4,4.5,16.89,,0.13,0.15,,27.8,22.7,17.2,9.5,,35,36,37,49
2015-12-13,2017,39,4,0.06,79,18.4,6.8,68.32,,0.10,0.14,,27.5,22.5,17.1,9.5,,34,36,37,49
2015-12-14,2017,40,13,0.00,77,21.9,6.0,104.35,,0.11,0.15,,27.6,22.5,16.9,9.4,,33,35,36,49
2015-12-15,2017,26,17,0.00,84,31.2,16.1,53.92,,0.09,0.11,,27.5,22.5,17.0,9.5,,33,35,36,49
2015-12-16,2017,28,6,0.00,58,28.4,14.7,102.72,,0.07,0.12,,27.6,22.2,17.1,9.5,,33,35,36,49
2015-12-17,2017,20,-5,0.00,76,23.6,7.4,96.49,,0.05,0.07,,27.5,22.3,17.1,9.6,,33,35,36,49
2015-12-18,2017,44,-4,0.00,66,29.2,5.0,100.68,,0.08,0.14,,27.7,22.3,17.1,9.5,,33,35,36,49
2015-12-19,2017,54,16,0.00,66,13.4,3.7,100.37,,0.11,0.19,,27.8,22.3,17.1,9.5,,33,35,35,48
2015-12-20,2017,48,21,0.00,63,13.5,4.3,43.28,,0.12,0.20,,27.8,22.3,17.0,9.6,,33,35,35,48
2015-12-21,2017,41,18,0.00,72,21.6,6.3,96.13,,0.11,0.16,,27.8,22.3,17.0,9.7,,33,35,35,48
2015-12-22,2017,45,16,0.00,79,17.4,4.2,96.96,,0.13,0.18,,27.8,22.3,17.0,9.5,,33,35,35,48
2015-12-23,2017,37,20,0.00,64,23.9,7.9,92.86,,0.09,0.15,,27.8,22.3,17.0,9.5,,33,35,35,48
2015-12-24,2017,32,7,0.00,53,32.2,9.9,104.07,,0.06,0.12,,27.5,22.4,17.0,9.4,,33,35,35,48
2015-12-25,2017,28,9,0.00,78,33.0,8.3,51.27,,0.08,0.11,,27.6,22.3,17.1,9.5,,33,34,35,48
2015-12-26,2017,19,5,0.00,72,32.7,13.7,99.98,,0.06,0.08,,27.5,22.3,17.2,9.4,,32,34,35,47
2015-12-27,2017,27,-5,0.01,73,10.1,4.4,104.68,,0.04,0.07,,27.5,22.2,16.9,9.4,,32,34,35,47
2015-12-28,2017,29,-6,0.00,81,8.4,3.3,103.92,,0.05,0.07,,24.6,22.2,17.0,9.4,,31,33,34,47
2015-12-29,2017,25,1,0.00,68,16.0,4.5,91.04,,0.05,0.08,,21.2,22.1,17.0,9.4,,31,33,34,47
2015-12-30,2017,30,-1,0.00,72,11.8,3.5,84.08,,0.06,0.08,,20.3,22.1,17.0,9.4,,31,33,34,47
2015-12-31,2017,25,-2,0.00,57,20.4,7.1,108.37,,0.05,0.09,,19.9,21.7,16.9,9.3,,30,33,33,47
2016-01-01,2017,41,-2,0.00,56,9.4,4.3,110.39,,0.05,0.10,,19.4,19.2,16.8,9.3,,29,32,33,47
2016-01-02,2017,45,11,0.00,53,13.7,5.7,110.88,,0.06,0.14,,19.1,17.3,16.9,9.3,,29,32,33,46
2016-01-03,2017,45,12,0.00,58,9.3,4.1,108.51,,0.07,0.15,,19.0,17.0,16.6,9.3,,29,32,33,46
2016-01-04,2017,46,14,0.00,68,8.6,3.6,102.67,,0.09,0.16,,19.0,16.8,16.8,9.3,,29,31,32,46
2016-01-05,2017,51,19,0.00,63,12.4,5.4,109.70,,0.11,0.20,,19.2,16.7,16.9,9.2,,30,31,32,46
2016-01-06,2017,44,20,0.00,70,10.8,4.1,103.92,,0.12,0.18,,19.5,17.0,16.8,9.2,,30,32,32,46
2016-01-07,2017,39,26,0.00,84,9.3,2.8,52.56,,0.15,0.18,,19.8,17.2,16.8,9.0,,31,32,32,45
2016-01-08,2017,29,10,0.00,87,15.7,6.7,31.89,,0.10,0.12,,20.3,17.4,16.8,9.2,,31,32,32,45
2016-01-09,2017,29,2,0.08,87,8.5,2.9,62.08,,0.08,0.09,,20.7,17.8,16.8,9.2,,31,32,32,45
2016-01-10,2017,36,4,0.05,76,9.9,3.9,125.13,,0.06,0.09,,20.8,18.1,16.7,9.2,,31,32,33,45
2016-01-11,2017,39,6,0.00,55,23.8,5.7,104.61,,0.06,0.13,,20.5,18.2,16.7,9.2,,31,32,33,45
2016-01-12,2017,45,6,0.00,46,23.1,6.4,113.16,,0.08,0.18,,20.3,18.2,16.8,9.1,,31,32,33,45
2016-01-13,2017,47,17,0.00,57,14.6,3.8,86.18,,0.10,0.18,,20.3,18.2,16.7,9.2,,31,32,33,45
2016-01-14,2017,40,27,0.00,45,34.3,14.6,114.08,,0.09,0.20,,20.3,18.3,16.6,9.2,,31,32,33,45
2016-01-15,2017,31,18,0.00,66,26.4,8.1,54.65,,0.09,0.14,,20.3,18.2,16.6,9.3,,31,32,33,45
2016-01-16,2017,32,5,0.00,67,24.7,5.4,95.01,,0.08,0.12,,20.1,18.2,16.6,9.4,,31,32,33,45
2016-01-17,2017,41,16,0.00,80,26.8,5.4,85.89,,0.11,0.14,,20.0,17.8,16.8,9.5,,31,32,33,45
2016-01-18,2017,44,15,0.00,69,16.6,4.1,50.33,,0.12,0.19,,19.9,17.6,16.9,9.5,,30,32,32,45
2016-01-19,2017,41,20,0.00,77,21.0,6.7,119.44,,0.14,0.18,,20.1,17.8,16.7,9.4,,31,32,32,45
2016-01-20,2017,44,20,0.00,62,35.0,12.1,93.93,,0.12,0.20,,20.7,18.1,16.8,9.3,,31,32,32,44
2016-01-21,2017,39,18,0.00,61,25.4,10.9,103.16,,0.10,0.17,,21.2,18.6,16.7,9.3,,31,32,32,44
2016-01-22,2017,49,17,0.00,65,10.0,3.8,121.86,,0.11,0.19,,21.3,19.4,16.7,9.3,,31,32,33,44
2016-01-23,2017,57,25,0.00,51,24.6,6.6,105.09,,0.11,0.26,,21.9,21.5,17.7,9.3,,31,32,33,44
2016-01-24,2017,46,25,0.00,71,26.9,9.4,75.09,,0.14,0.20,,23.7,25.6,21.5,9.3,,32,33,33,44
2016-01-25,2017,37,19,0.00,69,29.3,11.7,108.90,,0.11,0.16,,24.5,25.9,22.8,9.3,,32,33,33,44
2016-01-26,2017,40,12,0.00,61,13.5,4.2,131.34,,0.08,0.14,,22.0,25.4,22.8,9.3,,31,33,33,44
2016-01-27,2017,54,17,0.00,62,23.1,6.7,127.18,,0.10,0.21,,21.2,24.6,22.9,9.3,,31,33,33,44
2016-01-28,2017,55,22,0.00,54,15.8,5.1,135.05,,0.12,0.25,,21.8,24.4,22.8,9.3,,31,33,33,44
2016-01-29,2017,57,27,0.00,47,32.2,10.2,127.05,,0.11,0.27,,22.6,24.2,22.8,9.3,,32,33,33,44
2016-01-30,2017,55,28,0.00,71,33.7,8.8,83.07,,0.14,0.21,,23.3,24.4,22.4,9.2,,32,33,33,44
2016-01-31,2017,37,20,0.00,56,26.3,9.3,99.60,,0.08,0.16,,24.0,24.4,22.4,9.2,,32,33,33,44
2016-02-01,2017,26,20,0.00,96,22.5,11.9,47.72,,0.12,0.13,,24.7,24.3,22.5,9.2,,32,33,33,44
2016-02-02,2017,22,10,0.00,83,21.4,11.0,106.18,,0.09,0.10,,25.7,24.6,22.5,9.1,,32,33,33,44
2016-02-03,2017,24,0,0.00,62,20.7,9.0,147.22,,0.05,0.08,,27.5,24.6,22.5,9.2,,32,33,33,44
2016-02-04,2017,33,2,0.00,54,23.2,5.9,135.83,,0.06,0.12,,29.2,24.5,22.5,9.1,,32,33,33,44
2016-02-05,2017,33,7,0.00,61,24.3,8.5,153.44,,0.07,0.13,,29.4,24.5,22.4,9.1,,32,33,33,44
2016-02-06,2017,48,6,0.00,51,35.6,8.1,124.18,,0.08,0.20,,29.3,24.5,22.3,9.2,,32,33,33,44
2016-02-07,2017,39,14,0.00,71,34.0,11.2,114.19,,0.11,0.16,,29.3,24.7,22.3,9.2,,32,33,33,44
2016-02-08,2017,45,17,0.00,65,31.1,9.2,149.68,,0.13,0.21,,32.1,28.3,27.3,9.2,,32,33,33,44
2016-02-09,2017,53,29,0.00,45,27.8,11.7,156.79,,0.12,0.28,,34.0,30.2,30.7,9.1,,32,33,33,44
2016-02-10,2017,65,32,0.00,29,32.1,13.9,160.95,,0.09,0.37,,33.3,29.1,29.4,9.2,,32,33,33,44
2016-02-11,2017,62,28,0.00,43,32.8,8.4,122.80,,0.12,0.32,,32.9,28.4,28.7,9.2,,33,33,33,44
2016-02-12,2017,53,28,0.00,70,14.7,4.4,142.40,,0.15,0.24,,32.9,28.1,28.2,9.1,,35,35,34,44
2016-02-13,2017,62,23,0.00,65,32.6,9.5,137.25,,0.14,0.28,,32.7,27.8,27.8,9.0,,36,36,34,44
2016-02-14,2017,48,20,0.00,59,42.6,12.4,69.87,,0.12,0.22,,32.1,27.3,27.5,9.1,,35,36,35,44
2016-02-15,2017,56,23,0.00,51,41.6,17.7,130.17,,0.14,0.31,,31.7,26.9,27.0,9.0,,36,36,35,44
2016-02-16,2017,57,29,0.00,59,28.8,10.8,132.14,,0.13,0.25,,31.7,26.7,26.6,9.0,,37,37,36,44
2016-02-17,2017,56,24,0.00,59,12.3,3.9,120.35,,0.13,0.26,,31.4,26.3,26.4,9.2,,38,38,36,44
2016-02-18,2017,70,31,0.00,45,46.8,14.0,167.07,,0.13,0.39,,31.4,26.2,26.1,9.3,,39,39,37,45
2016-02-19,2017,60,27,0.00,35,36.3,14.0,167.67,,0.09,0.28,,31.1,26.1,25.9,9.5,,39,39,38,45
2016-02-20,2017,59,32,0.00,36,36.8,12.3,170.84,,0.11,0.31,,30.9,25.8,25.8,9.2,,39,39,38,46
2016-02-21,2017,43,19,0.00,57,31.0,9.1,174.62,,0.10,0.19,,30.6,25.7,25.6,9.2,,39,39,38,46
2016-02-22,2017,48,19,0.00,52,23.8,9.6,115.30,,0.10,0.22,,30.3,25.4,25.3,9.3,,38,39,38,46
2016-02-23,2017,41,22,0.00,52,28.1,10.6,187.70,,0.08,0.18,,30.2,25.3,24.9,9.3,,38,39,38,46
2016-02-24,2017,46,18,0.00,35,33.3,13.5,189.55,,0.06,0.20,,30.0,25.1,24.8,9.4,,37,38,38,46
2016-02-25,2017,43,15,0.00,52,18.3,5.9,187.72,,0.08,0.17,,29.8,25.0,24.7,9.5,,37,38,38,46
2016-02-26,2017,60,25,0.00,45,15.9,6.1,193.55,,0.10,0.29,,30.0,25.0,24.6,9.6,,39,39,38,46
2016-02-27,2017,65,26,0.00,34,34.3,8.9,128.27,,0.09,0.37,,30.1,25.0,24.5,9.6,,40,40,38,46
2016-02-28,2017,62,28,0.00,34,30.3,11.5,199.08,,0.09,0.33,,30.2,25.0,24.4,9.6,,42,41,39,46
2016-02-29,2017,57,27,0.00,34,37.5,17.6,176.24,,0.10,0.31,,30.2,25.1,24.5,9.6,,43,42,40,47
2016-03-01,2017,54,18,0.00,42,30.0,8.4,176.52,,0.08,0.25,,29.9,25.0,24.4,9.8,,41,42,40,47
2016-03-02,2017,56,28,0.00,41,42.6,15.7,182.12,,0.12,0.31,,30.0,25.0,24.5,9.8,,43,43,41,47
2016-03-03,2017,57,24,0.00,49,15.3,6.4,169.92,,0.11,0.27,,29.9,24.9,24.5,9.9,,43,43,41,47
2016-03-04,2017,61,24,0.00,38,25.7,9.1,178.07,,0.10,0.31,,29.9,24.9,24.4,9.9,,44,43,42,48
2016-03-05,2017,60,21,0.00,56,11.6,4.4,144.50,,0.12,0.27,,29.7,24.8,24.3,9.9,,43,43,42,48
2016-03-06,2017,67,38,0.00,32,23.2,8.0,188.22,,0.12,0.41,,29.9,24.8,24.3,10.0,,46,44,42,48
2016-03-07,2017,48,28,0.89,82,26.6,10.0,15.51,,0.17,0.22,,30.7,25.1,24.4,10.0,,43,45,43,48
2016-03-08,2017,47,24,0.00,65,23.6,8.6,216.14,,0.13,0.21,,33.2,27.8,24.2,10.2,,42,42,42,49
2016-03-09,2017,52,21,0.00,63,17.7,5.3,147.87,,0.12,0.23,,32.5,27.5,25.0,10.3,,42,43,42,49
2016-03-10,2017,63,24,0.00,55,14.5,5.9,212.63,,0.13,0.30,,32.2,27.1,25.5,10.4,,43,43,42,49
2016-03-11,2017,70,27,0.00,49,16.7,4.4,225.81,,0.14,0.39,,32.2,27.0,25.7,10.4,,46,45,42,49
2016-03-12,2017,68,32,0.00,45,24.1,7.8,198.88,,0.14,0.39,,32.1,26.9,25.8,10.3,,48,46,44,49
2016-03-13,2017,62,40,0.00,34,31.3,12.5,161.81,,0.12,0.38,,31.8,26.8,25.8,10.4,,47,47,45,50
2016-03-14,2017,59,31,0.00,47,42.8,12.1,212.58,,0.13,0.31,,31.6,26.5,25.7,10.6,,47,47,45,50
2016-03-15,2017,42,26,0.00,41,35.9,15.4,190.27,,0.08,0.20,,31.0,26.2,25.6,10.5,,44,46,45,50
2016-03-16,2017,40,20,0.00,54,29.7,12.3,160.57,,0.09,0.18,,30.6,25.8,25.2,10.7,,42,43,44,51
2016-03-17,2017,37,21,0.00,76,19.3,7.3,73.23,,0.12,0.17,,30.2,25.4,25.0,10.9,,41,42,43,50
2016-03-18,2017,31,15,0.05,78,24.1,5.7,144.79,,0.10,0.13,,30.1,25.3,24.7,10.8,,40,42,42,50
2016-03-19,2017,36,14,0.00,54,24.9,8.8,248.36,,0.07,0.14,,30.0,25.1,24.6,10.6,,39,41,41,50
2016-03-20,2017,53,8,0.00,50,17.0,5.9,249.26,,0.08,0.20,,30.1,25.0,24.5,10.9,,40,40,41,50
2016-03-21,2017,71,26,0.00,33,29.1,8.5,222.13,,0.10,0.42,,30.4,25.1,24.4,10.8,,43,42,41,49
2016-03-22,2017,68,35,0.00,36,27.3,9.0,231.72,,0.12,0.42,,30.7,25.4,24.6,10.9,,47,45,42,49
2016-03-23,2017,37,22,0.06,94,48.2,22.2,139.82,,0.15,0.15,,30.1,25.3,24.6,10.9,,44,46,44,49
2016-03-24,2017,45,20,0.05,70,27.9,7.8,230.13,,0.13,0.20,,29.7,24.8,24.4,11.1,,40,42,43,50
2016-03-25,2017,43,24,0.00,58,28.0,11.3,193.91,,0.12,0.21,,29.8,25.0,24.3,11.0,,39,41,41,50
2016-03-26,2017,40,16,0.00,74,24.4,10.5,224.74,,0.11,0.15,,31.1,26.4,25.0,11.2,,39,40,40,49
2016-03-27,2017,53,16,0.00,52,17.5,5.1,267.69,,0.09,0.23,,31.3,26.6,25.6,11.0,,40,41,40,49
2016-03-28,2017,63,23,0.00,51,19.5,6.0,152.14,,0.12,0.31,,31.3,26.5,25.6,11.2,,41,41,41,49
2016-03-29,2017,51,33,0.07,72,28.1,12.7,161.82,,0.19,0.26,,31.4,26.5,25.7,11.2,,43,43,41,48
2016-03-30,2017,39,26,0.08,85,31.4,14.2,97.87,,0.16,0.19,,31.4,26.5,25.7,11.4,,42,42,42,48
2016-03-31,2017,38,24,0.00,69,31.9,13.3,237.57,,0.12,0.18,,31.6,26.5,25.6,11.4,,40,41,41,49
2016-04-01,2017,48,21,0.00,56,28.8,12.9,274.80,,0.11,0.22,,31.6,26.5,25.7,11.6,,41,41,41,48
2016-04-02,2017,62,32,0.00,42,24.1,9.0,275.77,,0.12,0.34,,31.6,26.5,25.6,11.6,,44,43,41,48
2016-04-03,2017,65,32,0.00,43,29.7,11.8,273.15,,0.15,0.40,,31.7,26.5,25.7,11.7,,47,46,43,48
2016-04-04,2017,72,32,0.00,48,15.6,4.9,262.84,,0.17,0.45,,31.7,26.6,25.8,11.8,,50,48,44,49
2016-04-05,2017,59,37,0.00,36,44.7,17.9,230.96,,0.12,0.34,,31.4,26.5,25.8,12.0,,50,49,46,50
2016-04-06,2017,69,39,0.00,26,35.6,16.5,254.27,,0.10,0.43,,30.8,26.2,25.8,12.2,,49,49,46,50
2016-04-07,2017,63,29,0.00,53,26.8,9.7,275.14,,0.16,0.34,,30.5,26.0,25.7,12.5,,51,50,47,51
2016-04-08,2017,66,27,0.00,50,21.4,5.8,277.33,,0.13,0.36,,29.8,25.8,25.8,12.9,,52,51,48,51
2016-04-09,2017,72,28,0.00,45,23.5,7.6,251.93,,0.16,0.45,,29.0,25.7,25.6,13.4,,52,51,48,51
2016-04-10,2017,60,35,0.39,66,30.6,9.1,101.31,,0.20,0.35,,28.2,25.4,25.6,14.0,,52,52,49,52
2016-04-11,2017,57,,0.00,88,11.2,3.9,59.24,,0.22,0.26,28.8,25.3,25.0,25.5,19.2,50,49,50,49,50
2016-04-12,2017,66,,,65,16.7,5.6,119.38,,0.21,0.37,28.8,22.9,24.7,25.3,26.5,50,50,49,48,47
2016-04-13,2017,70,36,,70,19.9,5.3,253.44,,0.20,0.29,29.2,24.0,25.0,25.3,26.6,54,54,51,48,47
